millionaires_playground,-,-,-,-
type,members,transactions,authoring time(ms),validation time(ms)
"Concurrent(RoundRobin,2)",1000,500,2976,2267
"Concurrent(RoundRobin,2)",1000,1000,6083,4558
"Concurrent(RoundRobin,2)",1000,2000,13266,10097
"Concurrent(RoundRobin,4)",1000,500,2130,1760
"Concurrent(RoundRobin,4)",1000,1000,5117,4282
"Concurrent(RoundRobin,4)",1000,2000,11985,10121
"Concurrent(ConnectedComponents,2)",1000,500,2412,1794
"Concurrent(ConnectedComponents,2)",1000,1000,9178,6894
"Concurrent(ConnectedComponents,2)",1000,2000,19113,14256
"Concurrent(ConnectedComponents,4)",1000,500,1194,898
"Concurrent(ConnectedComponents,4)",1000,1000,9090,6787
